OBJECTID,ID,NAME,ST_ABBREV,TOTPOP_CY,CIVLBFR_CY,EMP_CY,INDAGRI_CY,INDMIN_CY,INDCONS_CY,INDMANU_CY,INDWHTR_CY,INDRTTR_CY,INDTRAN_CY,INDUTIL_CY,INDINFO_CY,INDFIN_CY,INDRE_CY,INDTECH_CY,INDMGMT_CY,INDADMN_CY,INDEDUC_CY,INDHLTH_CY,INDARTS_CY,INDFOOD_CY,INDOTSV_CY,INDPUBL_CY,INDBASE_CY,Shape__Area,Shape__Length
2488,47119,Maury County,TN,93079,48310,45874,402,72,3286,5761,867,5818,1525,555,602,2255,522,2160,13,2360,3235,7097,776,4472,2372,1724,45874,2401033876.84766,213172.680230717
2489,47121,Meigs County,TN,12330,4739,4252,0,0,613,1232,57,578,155,275,11,65,58,45,0,185,310,224,26,183,89,146,4252,868325345.300781,181343.011840669
2490,47123,Monroe County,TN,46438,19471,17980,309,69,1302,4550,277,2062,932,307,202,418,222,639,0,622,1239,2158,422,1100,530,620,17980,2559912099.68359,241770.908904446
2491,47125,Montgomery County,TN,200049,87319,82615,456,118,4964,9014,1241,10641,3200,1142,894,2073,1721,3836,22,3873,7604,11231,1192,8412,3514,7467,82615,2180230388.64063,196798.212458255
2492,47127,Moore County,TN,6510,3496,3258,166,0,192,796,59,392,139,53,74,69,14,206,0,79,154,390,39,159,108,169,3258,522263933.847656,137542.156070236
2493,47129,Morgan County,TN,22210,7931,7641,101,38,757,783,112,728,470,169,93,106,22,291,0,357,625,1078,66,498,351,996,7641,2078448766.6875,197769.052782067
2494,47131,Obion County,TN,31134,13217,12445,316,9,705,2760,299,1443,483,115,112,351,203,336,0,534,816,1821,137,811,642,552,12445,2218582386.92969,217565.70395317
2495,47133,Overton County,TN,22317,9824,9436,350,52,756,1558,193,1053,669,127,106,250,19,260,0,332,695,1619,125,553,364,355,9436,1685092451.37891,165611.368661245
2496,47135,Perry County,TN,8095,3380,3133,123,0,347,477,75,213,265,52,63,104,20,18,0,91,247,518,0,130,120,270,3133,1704022409.87109,191332.549218574
2497,47137,Pickett County,TN,5211,2396,2369,111,2,239,309,12,128,234,37,86,53,20,15,0,79,217,521,99,59,81,67,2369,679908117.457031,168999.452848992
2498,47139,Polk County,TN,18092,7380,6941,139,6,469,1550,177,930,288,157,70,201,83,62,8,217,379,1013,31,523,309,329,6941,1708532874.89844,172947.614742956
2499,47141,Putnam County,TN,77664,36265,34715,315,59,2733,4646,775,4135,1296,305,356,933,476,1111,0,1226,3471,5325,485,3911,1524,1633,34715,1651239326.65234,231789.037164896
2500,47143,Rhea County,TN,33012,14231,13332,211,24,1005,3339,117,1805,558,886,102,257,70,471,0,387,1263,1249,258,439,368,523,13332,1298802639.07813,176194.724828519
2501,47145,Roane County,TN,53819,24203,23085,98,0,2055,2494,416,2769,1148,814,199,522,273,1627,0,1090,1711,3335,300,1479,1362,1393,23085,1542113152.05859,185397.34632688
2502,47147,Robertson County,TN,70851,38607,36839,948,25,3564,5920,783,4031,1900,463,479,1500,428,1452,91,1814,3012,4049,648,2075,1831,1826,36839,1904121845.96875,185534.859208733
2503,47149,Rutherford County,TN,316384,175456,168400,658,40,10645,21767,4951,20174,8057,1476,4224,8683,3304,8049,175,8148,14808,21951,2502,14502,7204,7082,168400,2467007328.94922,229265.606604221
2504,47151,Scott County,TN,22672,8747,8384,99,135,834,1483,77,1060,526,145,105,222,29,257,0,186,788,1310,117,460,187,364,8384,2173158160.02344,212076.920707869
2505,47153,Sequatchie County,TN,15041,7115,6752,97,8,567,910,148,684,213,377,53,299,291,588,0,265,420,707,59,429,306,331,6752,1031549528.62109,167416.620847781
2506,47155,Sevier County,TN,95927,55998,54500,88,78,3481,3439,844,8953,1511,799,795,1577,2184,1920,0,3172,3288,3877,4247,10094,2248,1905,54500,2350708204.48828,211363.456859528
2507,47157,Shelby County,TN,953993,497267,469368,1616,38,23268,39750,14418,52326,52454,2838,5615,17829,9792,23558,321,28017,40095,65495,9926,36670,23121,22221,469368,3099377596.07031,264033.004248148
2508,47159,Smith County,TN,19929,9595,9275,201,133,728,2264,188,1045,336,156,53,217,86,376,0,291,559,1253,48,521,504,316,9275,1307441670.61328,160950.196360786
2509,47161,Stewart County,TN,13171,5330,5029,203,7,500,636,61,491,248,222,64,84,61,199,1,186,477,603,111,286,176,413,5029,1964486435.05469,184583.762743957
2510,47163,Sullivan County,TN,159853,73919,70442,642,242,4462,11276,1523,10104,2735,598,1039,2380,951,2329,71,3410,4766,10923,914,5899,3968,2210,70442,1720782404.67188,231165.534175775
2511,47165,Sumner County,TN,186141,99254,96119,641,16,6752,10684,3253,12661,5032,890,1397,4349,2117,5433,81,4511,7534,11630,2265,7908,4881,4084,96119,2217070910.50781,207396.842161317
2512,47167,Tipton County,TN,62930,32027,30193,437,0,2339,4253,630,3368,1734,636,254,1243,536,1103,9,1353,2415,3893,411,2117,1567,1895,30193,1877349845.42578,237438.813412507
2513,47169,Trousdale County,TN,8458,4153,3975,164,0,179,412,140,744,292,114,0,109,17,176,11,50,314,616,0,248,143,246,3975,481170298.269531,108958.883377216
2514,47171,Unicoi County,TN,17919,7358,7067,243,0,473,1356,97,541,507,68,85,187,40,106,21,470,693,946,60,433,330,411,7067,737824070.859375,136627.051584042
2515,47173,Union County,TN,19605,7780,7457,51,31,917,1479,356,631,439,57,88,147,70,363,0,499,540,930,50,361,236,212,7457,1001672241.33984,132048.748014437
2516,47175,Van Buren County,TN,5815,2501,2406,30,3,270,476,5,274,115,46,21,50,55,40,0,37,161,339,133,105,64,182,2406,1076588753.01563,144230.309948338
2517,47177,Warren County,TN,40797,16994,16392,699,36,931,4249,351,2069,672,320,252,381,219,523,0,461,1394,1810,163,596,674,592,16392,1716046642.82422,165793.135027027
2518,47179,Washington County,TN,129795,63025,61503,378,45,3916,6749,1262,7868,1766,479,832,2614,883,2067,22,2843,7039,12073,1066,4911,2864,1826,61503,1336376831.30469,166493.227174994
2519,47181,Wayne County,TN,17035,6074,5554,195,10,635,828,149,718,183,217,46,221,4,23,0,44,603,918,11,210,262,277,5554,2877622811.72656,226325.397283998
2520,47183,Weakley County,TN,33972,16227,14828,480,24,704,2430,363,1890,654,217,145,334,76,319,0,410,2002,2418,187,705,731,739,14828,2337736684.53125,205044.387909911
2521,47185,White County,TN,26969,11631,11016,231,0,997,2621,191,1079,714,183,57,210,133,190,0,239,836,1510,97,768,417,543,11016,1477781976.84766,190038.969245989
2522,47187,Williamson County,TN,234502,120536,118204,877,43,5906,9108,3842,12212,3415,715,3070,8100,3103,12604,508,4411,11051,19127,3780,6397,6320,3615,118204,2285104640.15234,212316.844500708
2523,47189,Wilson County,TN,140062,73644,71222,517,71,5059,6939,2499,9751,3827,615,1359,3936,1873,4166,123,3232,4108,9471,1434,5390,3407,3445,71222,2278603029.48828,218160.745540496
2524,48001,Anderson County,TX,59244,23358,22606,413,1003,1612,725,312,3346,1073,377,155,483,404,580,0,914,1946,3375,306,1219,1157,3206,22606,3856571326.10156,298819.087684363
2525,48003,Andrews County,TX,17614,8273,7999,66,1687,805,434,205,489,395,327,49,141,244,396,0,225,663,861,50,413,435,114,7999,5457925222.78125,304868.426849934
2526,48005,Angelina County,TX,91052,39887,36933,611,554,2781,4398,961,4236,1251,220,439,1048,420,1281,5,1228,4549,5513,358,3496,2132,1452,36933,3054111471.19141,261686.767751627
2527,48007,Aransas County,TX,27191,10648,9924,195,167,1735,420,192,1483,251,32,63,227,294,562,0,571,996,710,342,754,608,322,9924,847572482.007813,583133.976891773
2528,48009,Archer County,TX,8893,4437,4366,184,240,289,357,137,547,236,80,47,108,57,156,2,161,410,738,24,165,230,198,4366,3464863028.99609,235456.266814381
2529,48011,Armstrong County,TX,1882,923,905,82,9,155,42,51,61,34,8,11,32,10,45,0,11,118,125,3,39,23,46,905,3531559733.16406,237793.773971119
2530,48013,Atascosa County,TX,49621,23039,21885,779,930,2988,1363,604,2481,894,426,226,910,332,834,0,834,1797,3026,264,1301,851,1045,21885,4144618289.91016,269372.847671963
2531,48015,Austin County,TX,30703,15106,14372,452,266,1580,2254,457,1787,903,193,151,550,237,683,0,456,1217,1244,162,609,667,504,14372,2269680208.96484,227072.684157468
2532,48017,Bailey County,TX,7301,3210,3108,524,1,299,132,163,113,229,132,30,110,20,50,0,116,308,263,8,371,98,141,3108,3131685757.71484,226938.007823232
2533,48019,Bandera County,TX,22945,10470,10101,230,102,1367,539,45,891,135,155,126,435,106,762,0,432,1026,1505,199,753,703,590,10101,2711614968.13281,241574.368960497
2534,48021,Bastrop County,TX,86649,41354,39154,591,268,5547,3155,746,4626,1622,992,490,1378,404,2180,37,1685,3422,3870,709,2534,1878,3020,39154,3108448207.85156,220147.67112582
2535,48023,Baylor County,TX,3768,1385,1365,150,0,216,59,25,54,19,47,20,80,56,26,0,55,127,171,0,75,122,63,1365,3374213096.64453,232386.155361385
2536,48025,Bee County,TX,33282,10369,9609,332,549,770,305,133,1320,446,82,72,260,61,134,0,244,865,1444,148,433,757,1254,9609,2939659342.93359,238087.893301529
2537,48027,Bell County,TX,356533,156027,147669,800,277,9439,7821,3190,17655,5874,952,2124,3815,3295,6776,16,7692,15411,23847,1645,13569,7157,16314,147669,3850768858.375,257889.346017624
2538,48029,Bexar County,TX,1983678,978381,932800,2734,5145,74671,47696,21589,106524,33216,7522,15199,66287,18676,62844,376,47752,89031,131399,18225,91820,46357,45737,932800,4296565461.71484,264842.550057179
2539,48031,Blanco County,TX,11527,6088,5809,326,38,937,250,98,481,67,183,64,247,91,377,0,234,633,571,106,451,461,194,5809,2485432953.21094,204277.268794763
2540,48033,Borden County,TX,658,247,242,42,4,13,14,5,12,0,0,0,10,0,4,0,12,61,15,0,5,2,43,242,3326002817.24609,230852.841521442
2541,48035,Bosque County,TX,19029,7990,7588,582,93,683,851,227,822,379,205,76,266,30,233,0,247,754,1048,22,463,340,267,7588,3620623232.19531,281859.914074344
2542,48037,Bowie County,TX,96066,41117,39342,387,180,3177,2978,983,4559,1736,208,272,1501,714,1287,2,1562,3393,6092,620,3251,2259,4181,39342,3456090124.5625,292429.072398784
2543,48039,Brazoria County,TX,378640,173989,166171,831,2499,16500,21294,4743,16379,6496,1519,2043,5229,3026,12942,106,6085,15711,24565,1992,9351,7180,7680,166171,4703603267.36328,661982.343666823
2544,48041,Brazos County,TX,231210,116441,110556,1604,1285,8540,6004,2139,10940,2049,855,1209,2958,2801,7292,18,3862,25918,11135,2157,11437,5094,3259,110556,2114057226.11328,230728.973209713
2545,48043,Brewster County,TX,10229,4604,4501,179,33,509,82,93,485,72,42,40,62,77,173,0,60,1199,267,215,376,140,397,4501,21394657119.5156,611217.678738702
2546,48045,Briscoe County,TX,1643,616,602,120,0,85,24,7,47,18,24,2,8,5,11,0,6,84,25,3,52,43,38,602,3448494682.12891,234782.269222606
2547,48047,Brooks County,TX,7338,2345,2045,62,84,127,67,5,210,76,26,11,31,0,20,0,36,225,393,0,366,83,223,2045,3118543712.07227,234818.833415506
2548,48049,Brown County,TX,39825,17083,16677,322,214,1059,2364,226,1878,559,195,144,361,128,402,33,383,1628,3119,290,1077,996,1299,16677,3444058554.5,250004.912553507
2549,48051,Burleson County,TX,18712,8349,7940,320,250,762,804,148,666,346,38,88,156,169,380,0,161,1237,958,67,482,604,304,7940,2336297366.17969,210964.085113173
2550,48053,Burnet County,TX,49921,21866,21145,353,221,2768,1753,383,2552,475,460,520,601,212,1053,0,1048,1764,2195,666,2104,981,1036,21145,3576110988.39063,269746.28703969
2551,48055,Caldwell County,TX,43376,19498,18670,348,354,1966,1257,511,2243,631,207,167,447,326,802,8,652,1779,2608,436,1227,1163,1538,18670,1886402115.6875,187859.948356735
2552,48057,Calhoun County,TX,22891,9397,8396,219,168,1159,1418,240,972,287,66,133,136,156,181,37,355,832,820,89,665,214,249,8396,1923571229.27539,705721.13633922
2553,48059,Callahan County,TX,14336,6011,5762,112,122,666,481,151,616,364,45,13,217,49,147,10,123,523,893,87,415,417,311,5762,3276088223.96875,228855.729062928
2554,48061,Cameron County,TX,437967,167402,157139,2797,775,12036,7284,3763,18142,6587,1414,2433,4447,2230,4969,47,9001,20829,28911,1722,12932,8496,8324,157139,2927992471.41992,577154.778206251
2555,48063,Camp County,TX,13132,5237,4900,194,31,419,853,139,652,226,40,89,101,37,149,14,167,697,473,29,243,213,134,4900,759874868.003906,123615.036610327
2556,48065,Carson County,TX,6105,3019,2969,255,77,359,346,56,346,100,123,13,89,46,156,3,38,295,274,2,80,186,125,2969,3611075994.5,240236.088238059
2557,48067,Cass County,TX,31442,13509,12964,312,171,934,2238,161,1513,494,304,34,434,118,236,2,482,1268,1997,52,806,796,612,12964,3581295603.41406,245912.807138705
2558,48069,Castro County,TX,7890,2976,2911,737,19,167,268,66,219,135,63,19,35,10,92,0,53,359,217,3,165,163,121,2911,3439283711.53125,234935.179883783
2559,48071,Chambers County,TX,43331,18445,17315,110,220,3056,2873,1034,896,996,174,212,267,280,724,26,718,2070,1429,119,754,722,635,17315,2088080671.05859,334628.506243921
2560,48073,Cherokee County,TX,53320,22125,21089,783,513,1735,2042,631,2250,805,209,352,596,192,849,0,1010,2075,3391,189,1212,1064,1191,21089,3824661741.68359,292292.277561755
2561,48075,Childress County,TX,7246,3338,3254,156,40,99,182,26,315,67,74,90,54,0,83,0,150,562,412,25,177,317,425,3254,2730649204.6875,210708.266766681
2562,48077,Clay County,TX,10948,5177,4993,299,167,365,316,194,613,215,62,66,199,51,153,0,140,544,720,36,253,311,289,4993,4173821633.30859,276932.481661262
2563,48079,Cochran County,TX,3173,1031,950,301,43,54,48,6,73,43,8,1,26,7,0,0,19,104,93,9,31,33,51,950,2901448324.62891,216228.292681962
2564,48081,Coke County,TX,3306,1467,1432,92,61,123,17,7,99,59,77,86,48,44,59,0,16,168,206,10,113,48,99,1432,3344890910.74609,233179.972751285
2565,48083,Coleman County,TX,8802,3871,3754,225,124,408,241,52,423,189,100,26,95,42,44,0,38,399,717,9,243,144,235,3754,4649943502.71094,287323.640982025
2566,48085,Collin County,TX,1004108,537769,521321,1833,2888,27072,48080,15245,59000,14686,2639,17844,45243,14604,66424,1070,23276,45327,60436,9795,31829,22422,11608,521321,3286958349.42188,233345.447004257
2567,48087,Collingsworth County,TX,3194,1403,1359,202,46,212,41,10,90,68,21,5,31,31,31,0,38,71,190,6,86,42,138,1359,3553878318.82031,238527.182404499
2568,48089,Colorado County,TX,21654,10126,9841,560,170,865,1110,336,1143,472,192,80,402,78,251,0,468,802,1548,77,536,388,363,9841,3368692229.56641,264628.526764114
2569,48091,Comal County,TX,145776,67031,64736,325,610,6689,4376,2039,8061,1997,704,1339,2829,1599,4766,45,3400,6558,8127,1691,4302,2950,2329,64736,1992068918.76563,200168.969890671
2570,48093,Comanche County,TX,14324,5239,5078,465,81,232,586,101,436,245,75,18,115,24,172,0,93,583,913,35,215,422,267,5078,3419019770.83594,250790.801880712
2571,48095,Concho County,TX,2791,951,917,211,43,86,43,0,41,14,8,35,31,10,16,0,9,70,89,7,29,31,144,917,3536670793.79297,245866.219211362
2572,48097,Cooke County,TX,40712,18977,17703,460,655,1335,2774,308,2050,836,280,84,333,115,602,18,494,1666,1812,1019,1305,891,666,17703,3343605302.11328,314706.712128776
2573,48099,Coryell County,TX,78692,26041,24511,228,55,1887,819,413,2460,1087,224,399,691,592,1060,0,1094,3058,2956,166,1927,1366,4029,24511,3767089622.70313,245853.746411084
2574,48101,Cottle County,TX,1430,583,569,77,5,73,6,2,40,8,9,5,37,30,6,0,0,65,104,2,17,20,63,569,3412300624.16016,246375.942654957
2575,48103,Crane County,TX,4959,1680,1577,35,279,128,76,41,150,147,8,11,19,0,48,4,44,171,156,15,76,111,58,1577,2787809299.63281,238168.825215609
2576,48105,Crockett County,TX,3708,1608,1538,137,353,156,26,0,96,93,33,0,69,31,6,0,17,157,111,5,127,50,71,1538,9847693673.76953,520567.58391163
2577,48107,Crosby County,TX,6190,2663,2457,469,14,278,71,133,259,67,15,46,49,26,40,0,62,291,346,9,73,106,103,2457,3375891455.45703,232415.640773406
2578,48109,Culberson County,TX,2317,874,810,34,52,55,2,6,150,20,12,2,19,0,2,0,27,55,146,13,150,27,38,810,13613949828.457,499601.444403439
2579,48111,Dallam County,TX,7406,4091,3959,605,71,201,284,97,394,472,72,35,66,19,147,0,81,243,410,27,383,182,170,3959,6010123984.39063,318561.070412221
2580,48113,Dallas County,TX,2654282,1412257,1344440,2919,4566,130916,111136,39201,140205,69460,7344,27466,81449,38741,111474,1212,87030,100888,152641,22953,110498,73230,31111,1344440,3336904820.82422,230987.503261156
2581,48115,Dawson County,TX,13371,4876,4512,361,235,309,181,62,555,141,58,72,151,0,62,0,116,420,583,81,398,357,370,4512,3311821571.80469,230251.729357938
2582,48117,Deaf Smith County,TX,19030,7912,7558,996,24,555,962,153,909,510,117,121,210,60,166,0,186,871,655,53,310,466,234,7558,5793020595.13672,313233.416784871
2583,48119,Delta County,TX,5424,2334,2148,121,17,120,395,19,137,48,11,11,95,80,9,0,126,291,374,0,131,80,83,2148,1007364891.23438,167011.841871258
2584,48121,Denton County,TX,848929,475911,459247,1483,3372,26911,35728,16258,53090,21043,2862,12242,34573,12055,43777,828,23139,46598,49155,9485,32911,21901,11836,459247,3535692977.50391,238049.536401125
2585,48123,DeWitt County,TX,20878,8764,8382,381,545,584,859,226,711,187,130,47,245,93,270,0,160,687,1298,179,675,551,554,8382,3097839517.03516,238183.977414865
2586,48125,Dickens County,TX,2282,842,798,122,29,50,11,4,76,18,71,21,16,0,9,0,12,169,72,4,15,33,66,798,3390064303.39063,233059.075746447
2587,48127,Dimmit County,TX,11364,4647,4318,232,582,331,88,40,685,175,34,0,34,10,109,0,24,589,362,77,391,274,281,4318,4482104496.4375,272331.727651473
2588,48129,Donley County,TX,3567,1373,1342,157,4,85,48,9,133,66,23,2,17,26,33,0,14,206,169,16,77,75,182,1342,3607931972.09375,240248.563480562
2589,48131,Duval County,TX,11562,3983,3634,87,453,248,250,30,522,152,87,6,82,31,58,0,115,338,496,18,255,225,181,3634,5977766077.8418,325921.148122828
2590,48133,Eastland County,TX,19321,7187,6989,217,272,410,673,101,1122,149,67,41,141,266,247,0,118,826,1049,83,384,371,452,6989,3391059162.15234,236224.45612691
2591,48135,Ector County,TX,163331,77347,74303,302,7123,7271,5810,3017,8609,3879,509,851,2266,1310,2489,21,2623,5497,8353,763,6692,4993,1925,74303,3248350976.82422,227957.63820658
2592,48137,Edwards County,TX,1941,948,903,105,40,140,0,7,44,2,6,41,19,107,18,0,33,94,115,13,62,27,30,903,7273159824.56641,379698.306688326
2593,48139,Ellis County,TX,175903,92487,88896,872,506,7571,11438,2928,9234,4807,1164,1584,4667,1650,4516,138,3747,9745,8945,912,5800,5386,3286,88896,3452821454.91797,243175.018900571
2594,48141,El Paso County,TX,870855,380009,361548,1493,1606,25933,24624,9995,41146,21093,3153,6287,11543,6547,14871,54,21809,43352,50465,5432,31409,16718,24018,361548,3600695294.12109,272660.635866171
2595,48143,Erath County,TX,44004,20850,20095,2013,200,1539,2058,301,2488,411,203,88,366,279,812,23,635,2750,1702,349,2136,1181,561,20095,3956978574.71094,256247.301878868
2596,48145,Falls County,TX,17816,7214,6844,379,88,735,628,92,710,301,110,23,240,85,116,0,171,783,1322,13,419,228,401,6844,2750416800.12891,213881.156775221
2597,48147,Fannin County,TX,35435,16040,15540,519,104,1205,2352,288,2033,587,309,228,723,291,625,6,400,1206,2083,131,676,675,1099,15540,3399305017.68359,245366.047261648
2598,48149,Fayette County,TX,25997,12229,11996,517,232,1235,1704,290,1531,381,563,150,368,154,495,0,232,705,1186,147,937,757,412,11996,3313702343.1875,239478.460345957
2599,48151,Fisher County,TX,3965,1796,1735,250,38,135,187,13,182,56,52,17,21,28,53,0,21,195,206,0,75,134,72,1735,3311109142.17969,230089.966554867
2600,48153,Floyd County,TX,6469,2688,2576,421,6,144,186,33,256,81,90,8,69,20,22,0,41,414,363,1,93,175,153,2576,3756080273.50391,245555.387231426
2601,48155,Foard County,TX,1164,626,590,80,3,40,8,6,58,32,0,6,23,3,19,0,0,46,95,35,39,53,44,590,2671638307.125,245701.437120633
2602,48157,Fort Bend County,TX,788102,369427,354704,1012,11820,23434,28848,12933,37847,12650,4409,4994,16516,8618,38917,470,13517,35323,53064,5457,17728,16288,10859,354704,3023756806.9375,242170.871223438
2603,48159,Franklin County,TX,11136,4878,4701,275,65,343,382,71,771,155,173,10,146,79,127,0,194,480,676,46,340,203,165,4701,1092294908.69141,153114.456418627
2604,48161,Freestone County,TX,20481,7544,7242,346,381,623,568,59,492,316,306,71,194,83,254,0,224,653,1134,91,551,385,511,7242,3203099051.39063,236701.535916232
2605,48163,Frio County,TX,19503,6332,6066,678,134,420,323,105,730,267,181,0,121,138,241,0,289,367,791,10,408,184,679,6066,3842876847.59766,249384.033426792
2606,48165,Gaines County,TX,21514,7980,7826,1046,568,1112,447,149,763,326,312,50,91,10,138,0,162,822,684,9,388,641,108,7826,5516825259.125,306796.032049135
